,US10Y,FEDFUNDS,DXY,OIL,USDINR,US_M2,ECB_ASSETS,US10Y_CHG,FEDFUNDS_CHG,DXY_RET,OIL_RET,USDINR_RET,US_M2_GROWTH,ECB_LIQ_GROWTH,GLOBAL_LIQUIDITY,LIQ_Z,LIQ_Z_ROLL,REGIME,GLOBAL_LIQ_SMOOTH,GLOBAL_LIQ_LEVEL,NIFTY
2009-07-31,3.52,0.16,78.3499984741211,69.44999694824219,47.625999450683594,8384.4,1854093.0,-0.1499999999999999,0.0,-0.011855245687381166,0.03749618188366477,-0.013443854058656002,0.0,-0.007364089583306588,-0.003682044791653294,-1.0701498689740652,1.2909955780087168,1,0.00034454748492759315,1862477.4,4636.4501953125
2009-08-31,3.4,0.16,78.16999816894531,69.95999908447266,48.75,8369.8,1821371.0,-0.06000000000000005,0.0,-0.0025520552587379175,-0.03821829613610073,0.004574681063071795,0.0013399373100757561,0.0,0.0006699686550378781,0.10064182374254174,1.1220618733447245,1,0.0003160652856812366,1829740.8,4662.10009765625
2009-09-30,3.31,0.15,76.6500015258789,70.61000061035156,47.810001373291016,8361.3,1790242.0,0.0,0.0,-0.006094413951819422,0.05846202337584305,-0.0053673840373476,0.0,0.0,0.0,-0.0795951505469653,0.9680873318983857,1,-0.0006520624312706216,1798603.3,5083.9501953125
2009-10-31,3.41,0.12,76.30000305175781,77.0,46.917999267578125,8408.6,1779000.0,-0.11999999999999966,0.0,0.005005333139851631,-0.03593342491408458,-0.00551108839912573,0.0,-0.003987409594641389,-0.0019937047973206945,-0.6159475867295817,0.8818171694539675,1,-0.00025911487531747786,1787408.6,4711.7001953125
2009-11-30,3.21,0.12,74.87999725341797,77.27999877929688,46.45800018310547,8523.1,1759186.0,0.0,0.0,-0.0016000366210937589,0.016173513191077182,0.0001722157165688909,0.0027884321246205435,0.0,0.0013942160623102717,0.2954810305356065,0.7719655650710944,1,-0.00019179207607263513,1767709.1,5032.7001953125
2009-12-31,3.85,0.12,77.86000061035156,79.36000061035156,46.400001525878906,8544.1,1852463.0,0.050000000000000266,0.0,-0.0006418052805474694,0.001009104847206066,-0.0021505048198084964,0.0,0.0,0.0,-0.0795951505469653,1.0202908571707465,1,0.0003499465278492606,1861007.1,5201.0498046875
2010-01-31,3.63,0.11,79.45999908447266,72.88999938964844,46.097999572753906,8432.0,1877655.0,-0.050000000000000266,0.0,0.007097560808158931,-0.010184682322328054,-0.005393976057317618,0.0,0.003909980099896071,0.0019549900499480355,0.4463421283378277,1.0457206873019826,1,0.00047140791886143564,1886087.0,4882.0498046875
2010-02-28,3.61,0.13,80.36000061035156,79.66000366210938,45.900001525878906,8528.1,1889017.0,-0.03000000000000025,0.0,-0.005322444613231059,0.019061091570499622,-0.008639259563128943,0.0,0.004330972193201887,0.0021654860966009437,0.5029704052927819,1.0286037038334703,1,0.0006153630821391245,1897545.1,4922.2998046875
2010-03-31,3.84,0.16,81.06999969482422,83.76000213623047,44.79999923706055,8576.4,1894898.0,-0.040000000000000036,0.0,-0.004909801397882663,0.01687506790457305,-0.003115251311227918,0.0,0.0,0.0,-0.0795951505469653,0.9955981553389401,1,-1.8023515747532064e-05,1903474.4,5249.10009765625
2010-04-30,3.69,0.2,81.87000274658203,86.1500015258789,44.25,8545.9,1956819.0,-0.06999999999999984,0.0,-0.0015853323587556867,0.011506438628654525,-0.004499454657067359,0.0,0.006977450263989438,0.003488725131994719,0.8589521340016512,1.1477998578522544,1,0.00045675600178153586,1965364.9,5278.0
2010-05-31,3.31,0.2,86.4800033569336,73.97000122070312,46.358001708984375,8608.3,2088450.0,0.0,0.0,0.0,0.0,0.0012527531939439118,0.004926395909456982,0.0,0.002463197954728491,0.5830617410821889,1.5178009043672631,1,0.0008497972022106069,2097058.3,5086.2998046875
2010-06-30,2.97,0.18,86.0199966430664,75.62999725341797,46.400001525878906,8575.8,2154245.0,0.0,0.0,-0.00011626335432279866,-0.004082238320014198,-0.0002154346383553829,0.0,0.0,0.0,-0.0795951505469653,1.6455890492931113,1,0.0007747171885335163,2162820.8,5312.5
2010-07-31,2.94,0.18,81.54000091552734,78.94999694824219,46.36000061035156,8554.8,2001660.0,-0.08999999999999986,0.0,-0.0012248710787444717,0.007529304916987112,-0.0021523563515203348,0.0,0.004036893838921474,0.002018446919460737,0.46341348544214883,1.0673153696931563,1,8.185121586259669e-05,2010214.8,5367.60009765625
2010-08-31,2.47,0.19,83.19999694824219,71.91999816894531,46.87300109863281,8604.5,1957926.0,-0.06999999999999984,0.0,0.0004809197254886932,-0.037215513960771274,0.001495624056676803,0.0,0.0,0.0,-0.0795951505469653,0.873682048275504,1,-0.0006247655893753516,1966530.5,5402.39990234375
2010-09-30,2.53,0.19,78.72000122070312,79.97000122070312,44.689998626708984,8622.1,1971356.0,0.009999999999999787,0.0,0.00038122732705736517,0.027099930565259056,-0.00799113466033996,0.0,0.0,0.0,-0.0795951505469653,0.8797048114486764,1,-0.00013940667458268256,1979978.1,6029.9501953125
2010-10-31,2.63,0.19,77.2699966430664,81.43000030517578,44.41999816894531,8687.1,1895679.0,-0.06000000000000005,0.0,-0.0005174093492503751,-0.009126308070271039,0.0,0.0,0.009433625689110992,0.004716812844555496,1.189335968841748,0.5488075489209644,0,-0.00020404081476132024,1904366.1,6017.7001953125
2010-11-30,2.81,0.19,81.19999694824219,84.11000061035156,45.79999923706055,8804.1,1915961.0,-0.029999999999999805,0.0,0.004453248721670633,-0.0188965669327833,0.0019689379652265693,0.0,0.0,0.0,-0.0795951505469653,0.5892437008126042,0,-7.739065481469539e-05,1924765.1,5862.7001953125
2010-12-31,3.3,0.18,79.02999877929688,91.37999725341795,44.810001373291016,8895.9,2004432.0,-0.08000000000000007,0.0,-0.006161945227046939,0.017141595929449416,-0.0024487266281845166,0.0,0.04063953349524496,0.02031976674762248,5.386889362303793,0.9097839414219462,1,0.0007729328661816914,2013327.9,6134.5
2011-01-31,3.42,0.17,77.73999786376953,92.19000244140624,45.8380012512207,8816.3,1965568.0,0.06000000000000005,0.0,-0.0049916728959231715,0.0319006740579737,0.0032831712217793463,-3.402672231933579e-05,0.0,-1.7013361159667895e-05,-0.08417213592509434,0.70526774281501,0,0.00038189632014258936,1974384.3,5505.89990234375
2011-02-28,3.42,0.16,76.88999938964844,96.97000122070312,45.25,8935.9,1952278.0,0.0,0.0,-0.005046576032722627,-0.009297058216693577,-0.0033039982563305426,0.002569280825760023,0.0,0.0012846404128800115,0.26600266112144144,0.6080014240895066,0,0.00022003287484862187,1961213.9,5333.25
2011-03-31,3.47,0.14,75.86000061035156,106.72000122070312,44.61000061035156,9013.1,1928055.0,0.0,0.0,-0.0034156874257620373,0.02349673594047852,-0.001119553005628715,0.0,0.0,0.0,-0.0795951505469653,0.4502983911173677,0,-0.00022156914007470478,1937068.1,5833.75
2011-04-30,3.32,0.1,72.93000030517578,113.93000030517578,44.29999923706055,9047.6,1894101.0,-0.020000000000000018,0.0,-0.0025985015627633112,0.009480769883374318,-0.0006768010998168261,0.0,0.003294167749891219,0.0016470838749456096,0.36350828688840187,0.2266036113598954,0,-0.0002940333344757638,1903148.6,5749.5
2011-05-31,3.05,0.09,74.63999938964844,102.6999969482422,45.08300018310547,9049.2,1900610.0,-0.020000000000000018,0.0,-0.004136058321761116,0.02097624701430445,-0.001992343920462991,0.0,0.0,0.0,-0.0795951505469653,0.20698805702836362,0,-0.00014080541002958283,1909659.2,5473.10009765625
2011-06-30,3.18,0.09,74.30000305175781,95.41999816894533,44.7599983215332,9146.9,1972174.0,0.040000000000000036,0.0,-0.005221574198693957,0.006858726906227908,-0.004005347367073586,0.0,0.0,0.0,-0.0795951505469653,0.5996004516302698,0,0.0004792827161919107,1981320.9,5647.39990234375
2011-07-31,2.82,0.07,73.9000015258789,95.6999969482422,44.0099983215332,9237.2,2000471.0,-0.16000000000000014,0.0,-0.0043115021498404404,-0.01785719878455827,-0.00045424615757827524,0.0,-0.0027865553440299395,-0.0013932776720149698,-0.45441888306159867,0.7733423892654864,1,0.0006226036783706849,2009708.2,5482.0
2011-08-31,2.23,0.1,74.12999725341797,88.80999755859375,45.939998626708984,9460.2,2071633.0,0.040000000000000036,0.0,0.002569580818749362,-0.0010124180623208856,0.0019629259669156074,0.0,0.0,0.0,-0.0795951505469653,1.3762555544019661,1,0.0010428040196447431,2081093.2,5001.0
2011-09-30,1.92,0.08,78.55000305175781,79.19999694824219,48.86000061035156,9471.2,2288571.0,-0.07000000000000006,0.0,0.008085278460178147,-0.035792579294525284,0.002256422776442335,0.0,0.04976709516874411,0.024883547584372057,6.614651352586269,3.1718527717093066,1,0.0016614088349650826,2298042.2,4943.25
2011-10-31,2.17,0.07,76.16999816894531,93.19000244140624,48.62799835205078,9551.4,2333373.0,-0.16999999999999993,0.0,0.014382765797389174,-0.0013930267235651161,-0.023338070739303496,0.0032245528164944748,0.0,0.0016122764082472374,0.3541442779407852,3.023984446481393,1,0.0013475726356509481,2342924.4,5326.60009765625
2011-11-30,2.08,0.08,78.38999938964844,100.36000061035156,51.90299987792969,9640.6,2419548.0,0.08000000000000007,0.0,-0.007721526713310944,0.005711992079313832,-0.0007700925036349116,0.0,0.0,0.0,-0.0795951505469653,3.0633511736262613,1,0.0013901068739612555,2429188.6,4832.0498046875
2011-12-31,1.89,0.07,80.16999816894531,98.83000183105467,53.0,9738.5,2735628.0,-0.020000000000000018,0.0,-0.0038519529703967548,-0.00822879761433104,0.0026484939090414272,0.0,0.0008755193022187413,0.00043775965110937065,0.03817226198597239,3.814948783894628,1,0.0016561891540527174,2745366.5,4624.2998046875
2012-01-31,1.83,0.08,79.27999877929688,98.4800033569336,52.49300003051758,9702.6,2682576.0,-0.040000000000000036,0.0,0.0015158553769110128,-0.003037005730619158,0.06286951307075239,0.0,0.0,0.0,-0.0795951505469653,2.967650923304625,1,0.0012595156701727265,2692278.6,5199.25
2012-02-29,1.98,0.1,78.7300033569336,107.06999969482422,49.06800079345703,9800.8,2692598.0,0.040000000000000036,0.0,0.005877178147393414,0.004880306224053665,-0.0021353088385804853,0.0,0.0,0.0,-0.0795951505469653,2.6193944977666317,1,0.0009547226948793619,2702398.8,5385.2001953125
2012-03-31,2.23,0.13,78.93000030517578,103.0199966430664,51.3380012512207,9890.1,2964427.0,0.04999999999999982,0.0,-0.003157362958277954,0.0023350638900558884,0.01112801005752373,0.0,-0.006175974714107246,-0.003087987357053623,-0.9103347585785229,3.0570261325184274,1,0.0009113236857793074,2974317.1,5295.5498046875
2012-04-30,1.95,0.14,78.79000091552734,104.87000274658205,52.53799819946289,9860.5,2962103.0,-0.010000000000000009,0.0,0.001143633682023415,-0.0005717865092846885,0.0025761563621868877,-0.005145538011400941,0.0,-0.0025727690057004704,-0.7717291744992643,2.6459213879585697,1,0.0010108057294246557,2971963.5,5248.14990234375
2012-05-31,1.59,0.16,83.04000091552734,86.52999877929688,56.22800064086914,9867.6,2980310.0,-0.039999999999999813,0.0,0.0003613875258989818,-0.014689147346961029,0.010059664091739196,0.0,0.0,0.0,-0.0795951505469653,2.3979546203816464,1,-0.00010551263711866913,2990177.6,4924.25
2012-06-30,1.67,0.16,81.6500015258789,84.95999908447266,56.79800033569336,9911.7,3102227.0,0.06999999999999984,0.0,-0.012338171835711509,0.09357699079169723,-0.0009146550540612974,0.0,0.014498549981490472,0.007249274990745236,1.8706265207200954,2.4167553171462255,1,0.00032060799292291944,3112138.7,5278.89990234375
2012-07-31,1.51,0.16,82.63999938964844,88.05999755859375,55.42300033569336,9997.4,3094144.0,-0.020000000000000018,0.0,-0.0018118314315753725,-0.019157955492195344,0.0031675216040509824,0.0,0.0,0.0,-0.0795951505469653,2.1624150045043407,1,0.0004293252625526156,3104141.4,5229.0
2012-08-31,1.57,0.13,81.25,96.47000122070312,55.62799835205078,10057.7,3084769.0,-0.05999999999999983,0.0,-0.005264450337526871,0.019551875083705816,8.984149217527992e-05,0.0,0.0014014177140238004,0.0007007088570119002,0.10891164495161433,1.958864678635797,1,0.00024899358457126653,3094826.7,5258.5
2012-09-30,1.65,0.14,79.94000244140625,92.19000244140624,53.007999420166016,10120.4,3082432.0,-0.010000000000000009,0.0,0.004902569134971557,0.003701730788606694,-0.009344397200758747,0.0,0.010786220474635622,0.005393110237317811,1.3712755191099177,1.805552582837491,1,4.192185130453459e-05,3092552.4,5703.2998046875
2012-10-31,1.72,0.16,79.91999816894531,86.23999786376953,53.95800018310547,10245.2,3046543.0,-0.020000000000000018,0.0,-0.0018733798732436524,-0.0004636174790598746,-0.0022189972604127473,0.0,0.0,0.0,-0.0795951505469653,1.6122495881046166,1,2.3399653443047692e-05,3056788.2,5619.7001953125
2012-11-30,1.62,0.16,80.1500015258789,88.91000366210938,54.8380012512207,10335.7,3033294.0,0.0,0.0,-0.0006233843424651164,0.00953791268531723,-0.015528748496716926,0.0,-0.0006543053688621292,-0.0003271526844310646,-0.1676067456106348,1.4870996312950981,1,3.8865332059734305e-05,3043629.7,5879.85009765625
2012-12-31,1.78,0.16,79.7699966430664,91.81999969482422,54.75299835205078,10641.1,3018198.0,0.050000000000000044,0.0,0.0011294721077552694,0.011233442828024964,-0.0034400456136189916,0.006317203029987839,0.0,0.0031586015149939195,0.7701412897594409,1.3692464167250058,1,0.00017912107795077143,3028839.1,5905.10009765625
2013-01-31,2.02,0.14,79.20999908447266,97.48999786376952,53.303001403808594,10423.7,2928781.0,-0.009999999999999787,0.0,-0.0008829426829216613,-0.0045946964102430154,-0.00846381973408672,0.0,0.0,0.0,-0.0795951505469653,1.1192474358868145,1,-0.0002821469075820704,2939204.7,6034.75
2013-02-28,1.89,0.15,81.9800033569336,92.0500030517578,53.858001708984375,10474.0,2748823.0,-0.020000000000000018,0.0,0.004656922670568608,-0.007654151230289452,-0.00425232097536854,0.0,0.0,0.0,-0.0795951505469653,0.7061466803749187,0,-0.0007738267506381412,2759297.0,5693.0498046875
2013-03-31,1.87,0.14,82.98999786376953,97.2300033569336,54.38800048828125,10607.4,2648126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002053203163431272,0.001026601581715636,0.19658428187556676,0.4607044267215576,0,-0.000925840923284509,2658733.4,5682.5498046875
2013-04-30,1.7,0.15,81.7300033569336,93.45999908447266,54.22800064086914,10557.0,2611252.0,0.0,0.0,-0.005112576520318157,-0.011005300693410991,-0.002666773119634147,0.0,0.0,0.0,-0.0795951505469653,0.34934674974125585,0,-0.000432982918885109,2621809.0,5930.2001953125
2013-05-31,2.16,0.11,83.37999725341797,91.97000122070312,56.37799835205078,10563.2,2549449.0,0.03000000000000025,0.0,0.004457235365206813,-0.017519489145982114,0.0014209743841773204,0.0,-0.004200059214077623,-0.0021000296070388114,-0.6445514055073683,0.1920388872707454,0,-0.0003961207157091695,2560012.2,5985.9501953125
2013-06-30,2.52,0.09,83.16999816894531,96.55999755859376,60.1879997253418,10584.4,2430423.0,0.029999999999999805,0.0,0.0031358641340255566,-0.005049000285993865,-0.008647266896039896,0.0,-0.04514086828341102,-0.02257043414170551,-6.151560947023807,-0.08037971920691533,0,-0.0008249348331805999,2441007.4,5842.2001953125
2013-07-31,2.6,0.09,81.44999694824219,105.02999877929688,60.80799865722656,10672.0,2396181.0,-0.029999999999999805,0.0,-0.004643833243423989,0.018917315809114932,0.023496935599661928,0.0,0.0,0.0,-0.0795951505469653,-0.18056082592547062,0,-0.0006530414258447702,2406853.0,5742.0
2013-08-31,2.78,0.08,82.08999633789062,107.6500015258789,67.38999938964844,10722.2,2360639.0,0.029999999999999805,0.0,0.001708351371103367,-0.010569866669321915,0.0005939260049532269,0.0,-8.175084038164471e-05,-4.0875420190822354e-05,-0.09059157851804629,-0.2882423573189138,0,-0.0005711494502399106,2371361.2,5471.7998046875
2013-09-30,2.64,0.08,80.22000122070312,102.33000183105467,62.90999984741211,10852.3,2338044.0,0.0,0.0,-0.0006228407182523599,-0.005249352591713774,0.019115508082393706,0.006492121347022373,0.0,0.0032460606735111863,0.7936698145441822,-0.3679120472159448,0,-0.00019248544625898774,2348896.3,5735.2998046875
2013-10-31,2.57,0.09,80.19999694824219,96.37999725341795,61.31999969482422,10921.8,2318744.0,0.020000000000000018,0.0,0.005642594962284475,-0.004030168473467599,-0.0021155584459103816,0.0,0.0,0.0,-0.0795951505469653,-0.44991724671691197,0,-9.98933594389434e-05,2329665.8,6299.14990234375
2013-11-30,2.75,0.08,80.68000030517578,92.72000122070312,62.41299819946289,10967.1,2290956.0,0.009999999999999787,0.0,-0.0007430958655086917,0.00455035920973712,-0.002030743751283204,0.0,-0.0011532084264002096,-0.0005766042132001048,-0.23471494304515775,-0.5526583694003158,0,-0.00010598244279893161,2301923.1,6176.10009765625
2013-12-31,3.04,0.09,80.04000091552734,98.41999816894533,61.779998779296875,11153.4,2285399.0,0.04999999999999982,0.0,0.0005000114440918413,-0.00876223928451958,0.0017836973182683291,0.0,0.0,0.0,-0.0795951505469653,-0.5949261399214051,0,-6.192811177944401e-05,2296552.4,6304.0
2014-01-31,2.67,0.07,81.2699966430664,97.48999786376952,62.310001373291016,11057.9,2217061.0,-0.050000000000000266,0.0,0.002219759690526457,-0.007533395784128705,-0.002529249137635192,0.0,-0.0019065446478092607,-0.0009532723239046303,-0.336047326395078,-0.7939718928498888,-1,-0.0002666726574274201,2228118.9,6089.5
2014-02-28,2.66,0.07,79.77999877929688,102.58999633789062,62.02000045776367,11161.4,2181079.0,0.010000000000000231,0.0,-0.006352000627911747,0.001855418058404057,-0.0020917307308689903,0.0,-0.0017250627961304943,-0.0008625313980652471,-0.31163593073568807,-0.916838317987078,-1,-0.0003208373160856509,2192240.4,6276.9501953125
2014-03-31,2.73,0.08,80.0999984741211,101.58000183105467,59.84000015258789,11329.1,2152103.0,0.0,0.0,-0.000997777884138018,-0.000885180874510394,-0.0066071054263084905,0.004156990657850468,0.0,0.002078495328925234,0.47956788841517517,-1.0275361501643046,-1,-0.0003777155155458965,2163432.1,6704.2001953125
2014-04-30,2.67,0.09,79.48999786376953,99.73999786376952,60.417999267578125,11245.2,2169061.0,-0.040000000000000036,0.0,-0.004009518915086829,-0.015205380470859176,-0.003710276256842393,0.0,0.0,0.0,-0.0795951505469653,-1.0328196590971768,-1,-8.286982736585661e-05,2180306.2,6696.39990234375
2014-05-31,2.48,0.09,80.37000274658203,102.70999908447266,58.900001525878906,11265.5,2197095.0,0.029999999999999805,0.0,-0.0014908078068357478,-0.008399331253160724,0.001189863889945908,0.0,0.015421538854023531,0.0077107694270117655,1.9947791362471878,-1.0121600599828344,-1,0.00012654189975251455,2208360.5,7229.9501953125
2014-06-30,2.53,0.1,79.77999877929688,105.37000274658205,60.03799819946289,11357.7,2088099.0,-0.010000000000000231,0.0,-0.0032484024644735543,-0.0034991027488402437,-0.0006991283340821441,0.00471497823856204,0.0,0.00235748911928102,0.5546236335476769,-1.338963296933334,-1,-0.00030946813328755946,2099456.7,7611.35009765625
2014-07-31,2.58,0.09,81.45999908447266,98.16999816894533,60.25,11379.1,2044312.0,0.010000000000000231,0.0,0.0004912910393874981,-0.020943438161232786,0.0034976529192281003,0.0,0.0,0.0,-0.0795951505469653,-1.4727416503496844,-1,-0.00042185939320410205,2055691.1,7721.2998046875
2014-08-31,2.35,0.09,82.75,95.95999908447266,60.61000061035156,11398.6,2038716.0,0.010000000000000231,0.0,0.0032734800203388925,0.014912702138602851,0.002679968630729501,0.0,0.012765403605231818,0.006382701802615909,1.6374984060622368,-1.4806648956354542,-1,-0.0004920731574456207,2050114.6,7954.35009765625
2014-09-30,2.52,0.09,85.94000244140625,91.16000366210938,61.553001403808594,11466.7,2038235.0,0.020000000000000018,0.0,0.004089334250393817,-0.03605790466023939,0.006787937325606341,0.0,0.0,0.0,-0.0795951505469653,-1.4309924153151188,-1,-0.00010407105438212753,2049701.7,7964.7998046875
2014-10-31,2.35,0.09,86.87999725341797,80.54000091552734,61.43299865722656,11541.0,2052070.0,0.03000000000000025,0.0,0.008473542827736047,-0.007149923710759842,0.0024476234659869256,0.0,0.009487977811699633,0.004743988905849816,1.1966469542497409,-1.3428014460715527,-1,0.00016268461654011986,2063611.0,8322.2001953125
2014-11-30,2.18,0.09,88.36000061035156,66.1500015258789,61.85300064086914,11596.4,2053892.0,-0.06000000000000005,0.0,0.008560666530932348,-0.10232054099228305,0.0010520237473370386,0.0,0.010194450524182663,0.005097225262091332,1.2916756568304932,-1.2812635606033398,-1,0.00023841319921732532,2065488.4,8588.25
