,US10Y,FEDFUNDS,DXY,OIL,USDINR,US_M2,ECB_ASSETS,NIFTY,GLD,SPY,NIFTY_RET
1995-05-23,6.57,6.01,84.43000030517578,,,3503.0,,,,,
1995-05-24,6.44,6.01,84.11000061035156,,,3503.0,,,,,
1995-05-25,6.39,6.01,82.20999908447266,,,3503.0,,,,,
1995-05-26,6.4,6.01,81.0999984741211,,,3503.0,,,,,
1995-05-29,6.4,6.01,81.0999984741211,,,3500.3,,,,,
1995-05-30,6.3,6.01,81.4800033569336,,,3500.3,,,,,
1995-05-31,6.3,6.01,82.56999969482422,,,3500.3,,,,,
1995-06-01,6.2,6.0,82.54000091552734,,,3500.3,,,,,
1995-06-02,6.1,6.0,82.52999877929688,,,3500.3,,,,,
1995-06-05,6.08,6.0,82.37999725341797,,,3549.4,,,,,
1995-06-06,6.08,6.0,82.55000305175781,,,3549.4,,,,,
1995-06-07,6.2,6.0,82.4000015258789,,,3549.4,,,,,
1995-06-08,6.22,6.0,82.30999755859375,,,3549.4,,,,,
1995-06-09,6.4,6.0,82.18000030517578,,,3549.4,,,,,
1995-06-12,6.37,6.0,82.29000091552734,,,3560.4,,,,,
1995-06-13,6.14,6.0,82.4800033569336,,,3560.4,,,,,
1995-06-14,6.15,6.0,82.01000213623047,,,3560.4,,,,,
1995-06-15,6.18,6.0,82.41000366210938,,,3560.4,,,,,
1995-06-16,6.21,6.0,82.12000274658203,,,3560.4,,,,,
1995-06-19,6.13,6.0,82.16999816894531,,,3547.7,,,,,
1995-06-20,6.16,6.0,81.80000305175781,,,3547.7,,,,,
1995-06-21,6.13,6.0,81.5,,,3547.7,,,,,
1995-06-22,6.04,6.0,82.04000091552734,,,3547.7,,,,,
1995-06-23,6.06,6.0,81.43000030517578,,,3547.7,,,,,
1995-06-26,6.11,6.0,81.70999908447266,,,3521.7,,,,,
1995-06-27,6.15,6.0,81.55999755859375,,,3521.7,,,,,
1995-06-28,6.1,6.0,82.30000305175781,,,3521.7,,,,,
1995-06-29,6.28,6.0,81.45999908447266,,,3521.7,,,,,
1995-06-30,6.21,6.0,81.58000183105469,,,3521.7,,,,,
1995-07-01,6.21,5.85,81.58000183105469,,,3521.7,,,,,
1995-07-03,6.21,5.85,81.56999969482422,,,3553.5,,,,,
1995-07-04,6.21,5.85,81.45999908447266,,,3553.5,,,,,
1995-07-05,6.19,5.85,81.37999725341797,,,3553.5,,,,,
1995-07-06,6.05,5.85,81.33000183105469,,,3553.5,,,,,
1995-07-07,6.04,5.85,81.86000061035156,,,3553.5,,,,,
1995-07-10,6.04,5.85,81.88999938964844,,,3587.6,,,,,
1995-07-11,6.09,5.85,82.31999969482422,,,3587.6,,,,,
1995-07-12,6.1,5.85,82.29000091552734,,,3587.6,,,,,
1995-07-13,6.09,5.85,81.87000274658203,,,3587.6,,,,,
1995-07-14,6.15,5.85,81.91000366210938,,,3587.6,,,,,
1995-07-17,6.22,5.85,82.16000366210938,,,3574.1,,,,,
1995-07-18,6.25,5.85,81.87000274658203,,,3574.1,,,,,
1995-07-19,6.43,5.85,81.38999938964844,,,3574.1,,,,,
1995-07-20,6.43,5.85,81.66999816894531,,,3574.1,,,,,
1995-07-21,6.53,5.85,81.80000305175781,,,3574.1,,,,,
1995-07-24,6.46,5.85,81.63999938964844,,,3555.8,,,,,
1995-07-25,6.43,5.85,81.9000015258789,,,3555.8,,,,,
1995-07-26,6.48,5.85,81.58000183105469,,,3555.8,,,,,
1995-07-27,6.43,5.85,81.48999786376953,,,3555.8,,,,,
1995-07-28,6.49,5.85,81.41000366210938,,,3555.8,,,,,
1995-07-31,6.45,5.85,81.56999969482422,,,3560.1,,,,,
1995-08-01,6.5,5.74,81.16000366210938,,,3560.1,,,,,
1995-08-02,6.44,5.74,82.22000122070312,,,3560.1,,,,,
1995-08-03,6.53,5.74,81.88999938964844,,,3560.1,,,,,
1995-08-04,6.5,5.74,82.08000183105469,,,3560.1,,,,,
1995-08-07,6.48,5.74,82.55999755859375,,,3596.8,,,,,
1995-08-08,6.47,5.74,82.63999938964844,,,3596.8,,,,,
1995-08-09,6.47,5.74,82.63999938964844,,,3596.8,,,,,
1995-08-10,6.51,5.74,83.16000366210938,,,3596.8,,,,,
1995-08-11,6.59,5.74,84.08999633789062,,,3596.8,,,,,
1995-08-14,6.59,5.74,84.0199966430664,,,3593.0,,,,,
1995-08-15,6.57,5.74,85.91000366210938,,,3593.0,,,,,
1995-08-16,6.54,5.74,86.12000274658203,,,3593.0,,,,,
1995-08-17,6.57,5.74,85.81999969482422,,,3593.0,,,,,
1995-08-18,6.57,5.74,85.95999908447266,,,3593.0,,,,,
1995-08-21,6.54,5.74,85.9800033569336,,,3585.5,,,,,
1995-08-22,6.57,5.74,86.23999786376953,,,3585.5,,,,,
1995-08-23,6.6,5.74,86.06999969482422,,,3585.5,,,,,
1995-08-24,6.5,5.74,85.80000305175781,,,3585.5,,,,,
1995-08-25,6.38,5.74,85.70999908447266,,,3585.5,,,,,
1995-08-28,6.34,5.74,85.51000213623047,,,3568.2,,,,,
1995-08-29,6.36,5.74,86.05000305175781,,,3568.2,,,,,
1995-08-30,6.33,5.74,86.05000305175781,,,3568.2,,,,,
1995-08-31,6.28,5.74,85.56999969482422,,,3568.2,,,,,
1995-09-01,6.22,5.8,85.47000122070312,,,3568.2,,,,,
1995-09-04,6.22,5.8,85.56999969482422,,,3597.3,,,,,
1995-09-05,6.18,5.8,85.48999786376953,,,3597.3,,,,,
1995-09-06,6.17,5.8,86.08999633789062,,,3597.3,,,,,
1995-09-07,6.21,5.8,86.12000274658203,,,3597.3,,,,,
1995-09-08,6.24,5.8,86.01000213623047,,,3597.3,,,,,
1995-09-11,6.24,5.8,85.98999786376953,,,3617.9,,,,,
1995-09-12,6.16,5.8,86.0,,,3617.9,,,,,
1995-09-13,6.18,5.8,87.05000305175781,,,3617.9,,,,,
1995-09-14,6.08,5.8,86.79000091552734,,,3617.9,,,,,
1995-09-15,6.11,5.8,86.97000122070312,,,3617.9,,,,,
1995-09-18,6.17,5.8,86.61000061035156,,,3600.8,,,,,
1995-09-19,6.14,5.8,86.98999786376953,,,3600.8,,,,,
1995-09-20,6.1,5.8,85.95999908447266,,,3600.8,,,,,
1995-09-21,6.21,5.8,83.69999694824219,,,3600.8,,,,,
1995-09-22,6.25,5.8,84.2699966430664,,,3600.8,,,,,
1995-09-25,6.26,5.8,84.55000305175781,,,3569.6,,,,,
1995-09-26,6.28,5.8,84.69999694824219,,,3569.6,,,,,
1995-09-27,6.3,5.8,84.2300033569336,,,3569.6,,,,,
1995-09-28,6.28,5.8,84.05000305175781,,,3569.6,,,,,
1995-09-29,6.17,5.8,84.29000091552734,,,3569.6,,,,,
1995-10-01,6.17,5.76,84.29000091552734,,,3569.6,,,,,
1995-10-02,6.15,5.76,84.29000091552734,,,3581.6,,,,,
1995-10-03,6.13,5.76,84.56999969482422,,,3581.6,,,,,
1995-10-04,6.12,5.76,84.51000213623047,,,3581.6,,,,,
1995-10-05,6.06,5.76,83.91000366210938,,,3581.6,,,,,
1995-10-06,6.06,5.76,84.27999877929688,,,3581.6,,,,,
1995-10-09,6.06,5.76,83.9800033569336,,,3618.6,,,,,
1995-10-10,6.07,5.76,84.16999816894531,,,3618.6,,,,,
1995-10-11,6.09,5.76,84.44000244140625,,,3618.6,,,,,
1995-10-12,6.07,5.76,84.05000305175781,,,3618.6,,,,,
1995-10-13,5.97,5.76,84.41999816894531,,,3618.6,,,,,
1995-10-16,5.97,5.76,84.16999816894531,,,3616.9,,,,,
1995-10-17,5.97,5.76,83.91999816894531,,,3616.9,,,,,
1995-10-18,5.99,5.76,84.33000183105469,,,3616.9,,,,,
1995-10-19,5.98,5.76,83.76000213623047,,,3616.9,,,,,
1995-10-20,6.04,5.76,83.51000213623047,,,3616.9,,,,,
1995-10-23,6.07,5.76,83.19999694824219,,,3591.6,,,,,
1995-10-24,6.02,5.76,83.37999725341797,,,3591.6,,,,,
1995-10-25,6.0,5.76,83.44000244140625,,,3591.6,,,,,
1995-10-26,6.06,5.76,83.27999877929688,,,3591.6,,,,,
1995-10-27,6.05,5.76,83.77999877929688,,,3591.6,,,,,
1995-10-30,6.04,5.76,83.83000183105469,,,3582.9,,,,,
1995-10-31,6.03,5.76,83.66000366210938,,,3582.9,,,,,
1995-11-01,5.98,5.8,84.02999877929688,,,3582.9,,,,,
1995-11-02,5.92,5.8,84.30000305175781,,,3582.9,,,,,
1995-11-03,5.94,5.8,84.12000274658203,,,3582.9,,,,,
1995-11-06,5.96,5.8,84.05000305175781,,,3623.9,,,,,
1995-11-07,5.99,5.8,84.11000061035156,,,3623.9,,,,,
1995-11-08,5.92,5.8,84.11000061035156,,,3623.9,,,,,
1995-11-09,5.97,5.8,83.4800033569336,,,3623.9,,,,,
1995-11-10,6.0,5.8,83.83999633789062,,,3623.9,,,,,
1995-11-13,5.98,5.8,84.16000366210938,,,3625.5,,,,,
1995-11-14,5.97,5.8,83.98999786376953,,,3625.5,,,,,
1995-11-15,6.0,5.8,83.62999725341797,,,3625.5,,,,,
1995-11-16,5.93,5.8,83.83000183105469,,,3625.5,,,,,
1995-11-17,5.92,5.8,83.7699966430664,,,3625.5,,,,,
1995-11-20,5.93,5.8,83.61000061035156,,,3623.9,,,,,
1995-11-21,5.92,5.8,83.68000030517578,,,3623.9,,,,,
1995-11-22,5.93,5.8,83.54000091552734,,,3623.9,,,,,
1995-11-23,5.93,5.8,83.6500015258789,,,3623.9,,,,,
1995-11-24,5.91,5.8,83.9800033569336,,,3623.9,,,,,
1995-11-27,5.88,5.8,84.54000091552734,,,3618.0,,,,,
1995-11-28,5.88,5.8,84.5,,,3618.0,,,,,
1995-11-29,5.85,5.8,84.79000091552734,,,3618.0,,,,,
1995-11-30,5.76,5.8,85.26000213623047,,,3618.0,,,,,
1995-12-01,5.71,5.6,85.16000366210938,,,3618.0,,,,,
1995-12-04,5.63,5.6,84.97000122070312,,,3638.8,,,,,
1995-12-05,5.65,5.6,84.62000274658203,,,3638.8,,,,,
1995-12-06,5.67,5.6,84.93000030517578,,,3638.8,,,,,
1995-12-07,5.72,5.6,85.25,,,3638.8,,,,,
1995-12-08,5.73,5.6,85.23999786376953,,,3638.8,,,,,
1995-12-11,5.71,5.6,85.20999908447266,,,3655.1,,,,,
1995-12-12,5.72,5.6,85.43000030517578,,,3655.1,,,,,
1995-12-13,5.74,5.6,85.47000122070312,,,3655.1,,,,,
1995-12-14,5.74,5.6,84.88999938964844,,,3655.1,,,,,
1995-12-15,5.75,5.6,85.12999725341797,,,3655.1,,,,,
1995-12-18,5.85,5.6,84.62999725341797,,,3650.0,,,,,
1995-12-19,5.81,5.6,85.05000305175781,,,3650.0,,,,,
1995-12-20,5.76,5.6,84.94999694824219,,,3650.0,,,,,
1995-12-21,5.77,5.6,84.77999877929688,,,3650.0,,,,,
1995-12-22,5.71,5.6,84.69999694824219,,,3650.0,,,,,
1995-12-25,5.71,5.6,84.69999694824219,,,3648.7,,,,,
1995-12-26,5.69,5.6,84.44000244140625,,,3648.7,,,,,
1995-12-27,5.66,5.6,84.58999633789062,,,3648.7,,,,,
1995-12-28,5.63,5.6,84.80000305175781,,,3648.7,,,,,
1995-12-29,5.58,5.6,84.76000213623047,,,3648.7,,,,,
1996-01-01,5.58,5.56,84.76000213623047,,,3661.5,,,,,
1996-01-02,5.6,5.56,84.69000244140625,,,3661.5,,,,,
1996-01-03,5.58,5.56,85.11000061035156,,,3661.5,,,,,
1996-01-04,5.65,5.56,85.22000122070312,,,3661.5,,,,,
1996-01-05,5.69,5.56,85.05999755859375,,,3661.5,,,,,
1996-01-08,5.68,5.56,85.04000091552734,,,3682.6,,,,,
1996-01-09,5.7,5.56,85.06999969482422,,,3682.6,,,,,
1996-01-10,5.8,5.56,84.91000366210938,,,3682.6,,,,,
1996-01-11,5.78,5.56,85.12999725341797,,,3682.6,,,,,
1996-01-12,5.75,5.56,85.05999755859375,,,3682.6,,,,,
1996-01-15,5.75,5.56,85.30999755859375,,,3680.0,,,,,
1996-01-16,5.66,5.56,85.98999786376953,,,3680.0,,,,,
1996-01-17,5.58,5.56,86.26000213623047,,,3680.0,,,,,
1996-01-18,5.53,5.56,86.44000244140625,,,3680.0,,,,,
1996-01-19,5.54,5.56,86.75,,,3680.0,,,,,
1996-01-22,5.61,5.56,86.7300033569336,,,3640.9,,,,,
1996-01-23,5.66,5.56,86.83000183105469,,,3640.9,,,,,
1996-01-24,5.62,5.56,87.19000244140625,,,3640.9,,,,,
1996-01-25,5.7,5.56,87.41999816894531,,,3640.9,,,,,
1996-01-26,5.65,5.56,87.63999938964844,,,3640.9,,,,,
1996-01-29,5.69,5.56,87.41000366210938,,,3608.3,,,,,
1996-01-30,5.63,5.56,87.58999633789062,,,3608.3,,,,,
1996-01-31,5.6,5.56,87.37999725341797,,,3608.3,,,,,
1996-02-01,5.63,5.22,87.18000030517578,,,3608.3,,,,,
1996-02-02,5.66,5.22,87.01000213623047,,,3608.3,,,,,
1996-02-05,5.7,5.22,86.2300033569336,,,3642.0,,,,,
1996-02-06,5.68,5.22,86.41000366210938,,,3642.0,,,,,
1996-02-07,5.66,5.22,86.6500015258789,,,3642.0,,,,,
1996-02-08,5.66,5.22,86.76000213623047,,,3642.0,,,,,
1996-02-09,5.66,5.22,86.87000274658203,,,3642.0,,,,,
1996-02-12,5.61,5.22,86.77999877929688,,,3647.3,,,,,
1996-02-13,5.58,5.22,86.7300033569336,,,3647.3,,,,,
1996-02-14,5.62,5.22,86.43000030517578,,,3647.3,,,,,
1996-02-15,5.7,5.22,86.44000244140625,,,3647.3,,,,,
1996-02-16,5.76,5.22,86.12000274658203,,,3647.3,,,,,
1996-02-19,5.76,5.22,85.51000213623047,,,3647.5,,,,,
1996-02-20,6.01,5.22,85.75,,,3647.5,,,,,
1996-02-21,5.98,5.22,85.66000366210938,,,3647.5,,,,,
1996-02-22,5.92,5.22,85.56999969482422,,,3647.5,,,,,
1996-02-23,5.97,5.22,85.44999694824219,,,3647.5,,,,,
1996-02-26,6.01,5.22,85.43000030517578,,,3642.4,,,,,
1996-02-27,6.06,5.22,85.41000366210938,,,3642.4,,,,,
1996-02-28,6.11,5.22,85.95999908447266,,,3642.4,,,,,
1996-02-29,6.13,5.22,86.29000091552734,,,3642.4,,,,,
1996-03-01,5.99,5.31,86.52999877929688,,,3642.4,,,,,
1996-03-04,5.92,5.31,86.44000244140625,,,3683.3,,,,,
1996-03-05,5.96,5.31,86.37999725341797,,,3683.3,,,,,
1996-03-06,6.05,5.31,86.47000122070312,,,3683.3,,,,,
1996-03-07,6.07,5.31,86.41000366210938,,,3683.3,,,,,
1996-03-08,6.41,5.31,86.9000015258789,,,3683.3,,,,,
1996-03-11,6.33,5.31,86.62000274658203,,,3694.1,,,,,
1996-03-12,6.36,5.31,86.33000183105469,,,3694.1,,,,,
1996-03-13,6.35,5.31,86.26000213623047,,,3694.1,,,,,
1996-03-14,6.36,5.31,86.33999633789062,,,3694.1,,,,,
1996-03-15,6.46,5.31,86.2699966430664,,,3694.1,,,,,
1996-03-18,6.43,5.31,86.30000305175781,,,3699.2,,,,,
1996-03-19,6.41,5.31,86.25,,,3699.2,,,,,
1996-03-20,6.34,5.31,86.19000244140625,,,3699.2,,,,,
1996-03-21,6.28,5.31,86.51000213623047,,,3699.2,,,,,
1996-03-22,6.32,5.31,86.47000122070312,,,3699.2,,,,,
1996-03-25,6.26,5.31,86.44999694824219,,,3679.7,,,,,
1996-03-26,6.25,5.31,86.55000305175781,,,3679.7,,,,,
1996-03-27,6.34,5.31,86.79000091552734,,,3679.7,,,,,
1996-03-28,6.41,5.31,86.31999969482422,,,3679.7,,,,,
1996-03-29,6.34,5.31,86.5199966430664,,,3679.7,,,,,
1996-04-01,6.31,5.22,86.70999908447266,,,3702.9,,,,,
1996-04-02,6.25,5.22,86.68000030517578,,,3702.9,,,,,
1996-04-03,6.27,5.22,86.5199966430664,,,3702.9,,,,,
1996-04-04,6.33,5.22,86.45999908447266,,,3702.9,,,,,
1996-04-05,6.57,5.22,86.45999908447266,,,3702.9,,,,,
1996-04-08,6.63,5.22,86.55000305175781,,,3748.3,,,,,
1996-04-09,6.56,5.22,87.30000305175781,,,3748.3,,,,,
1996-04-10,6.63,5.22,87.33000183105469,,,3748.3,,,,,
1996-04-11,6.68,5.22,87.44999694824219,,,3748.3,,,,,
1996-04-12,6.52,5.22,87.52999877929688,,,3748.3,,,,,
1996-04-15,6.47,5.22,87.9000015258789,,,3753.2,,,,,
1996-04-16,6.48,5.22,87.7699966430664,,,3753.2,,,,,
1996-04-17,6.52,5.22,87.66999816894531,,,3753.2,,,,,
1996-04-18,6.58,5.22,87.23999786376953,,,3753.2,,,,,
1996-04-19,6.53,5.22,87.4800033569336,,,3753.2,,,,,
1996-04-22,6.48,5.22,87.63999938964844,,,3716.7,,,,,
1996-04-23,6.52,5.22,87.69999694824219,,,3716.7,,,,,
1996-04-24,6.57,5.22,87.72000122070312,,,3716.7,,,,,
1996-04-25,6.56,5.22,88.2300033569336,,,3716.7,,,,,
1996-04-26,6.54,5.22,87.9000015258789,,,3716.7,,,,,
1996-04-29,6.59,5.22,87.81999969482422,,,3666.2,,,,,
1996-04-30,6.66,5.22,88.0199966430664,,,3666.2,,,,,
1996-05-01,6.68,5.24,88.33000183105469,,,3666.2,,,,,
1996-05-02,6.85,5.24,87.94999694824219,,,3666.2,,,,,
1996-05-03,6.9,5.24,87.8499984741211,,,3666.2,,,,,
1996-05-06,6.86,5.24,87.80999755859375,,,3698.7,,,,,
1996-05-07,6.87,5.24,87.80999755859375,,,3698.7,,,,,
1996-05-08,6.78,5.24,87.54000091552734,,,3698.7,,,,,
1996-05-09,6.84,5.24,87.55999755859375,,,3698.7,,,,,
1996-05-10,6.75,5.24,87.91999816894531,,,3698.7,,,,,
1996-05-13,6.72,5.24,88.02999877929688,,,3697.8,,,,,
1996-05-14,6.66,5.24,88.16999816894531,,,3697.8,,,,,
1996-05-15,6.65,5.24,88.25,,,3697.8,,,,,
1996-05-16,6.7,5.24,88.23999786376953,,,3697.8,,,,,
1996-05-17,6.65,5.24,88.23999786376953,,,3697.8,,,,,
1996-05-20,6.62,5.24,88.33999633789062,,,3688.9,,,,,
1996-05-21,6.65,5.24,88.69999694824219,,,3688.9,,,,,
1996-05-22,6.63,5.24,88.69999694824219,,,3688.9,,,,,
1996-05-23,6.68,5.24,88.62999725341797,,,3688.9,,,,,
1996-05-24,6.65,5.24,88.83000183105469,,,3688.9,,,,,
1996-05-27,6.65,5.24,88.83000183105469,,,3671.5,,,,,
1996-05-28,6.67,5.24,89.0,,,3671.5,,,,,
1996-05-29,6.77,5.24,88.33999633789062,,,3671.5,,,,,
1996-05-30,6.78,5.24,88.25,,,3671.5,,,,,
1996-05-31,6.85,5.24,87.77999877929688,,,3671.5,,,,,
1996-06-01,6.85,5.27,87.77999877929688,,,3671.5,,,,,
1996-06-03,6.87,5.27,87.95999908447266,,,3711.6,,,,,
1996-06-04,6.86,5.27,88.05000305175781,,,3711.6,,,,,
1996-06-05,6.82,5.27,88.1500015258789,,,3711.6,,,,,
1996-06-06,6.76,5.27,88.1500015258789,,,3711.6,,,,,
1996-06-07,6.93,5.27,88.41999816894531,,,3711.6,,,,,
1996-06-10,6.97,5.27,88.4000015258789,,,3737.6,,,,,
1996-06-11,6.99,5.27,88.41000366210938,,,3737.6,,,,,
1996-06-12,7.03,5.27,88.37000274658203,,,3737.6,,,,,
1996-06-13,7.01,5.27,88.11000061035156,,,3737.6,,,,,
1996-06-14,6.95,5.27,88.13999938964844,,,3737.6,,,,,
1996-06-17,6.9,5.27,87.83999633789062,,,3734.9,,,,,
1996-06-18,6.93,5.27,87.36000061035156,,,3734.9,,,,,
1996-06-19,6.96,5.27,87.66000366210938,,,3734.9,,,,,
1996-06-20,6.98,5.27,87.81999969482422,,,3734.9,,,,,
1996-06-21,6.96,5.27,88.30000305175781,,,3734.9,,,,,
1996-06-24,6.94,5.27,88.08999633789062,,,3696.4,,,,,
1996-06-25,6.91,5.27,88.05000305175781,,,3696.4,,,,,
1996-06-26,6.91,5.27,87.91999816894531,,,3696.4,,,,,
1996-06-27,6.83,5.27,87.61000061035156,,,3696.4,,,,,
1996-06-28,6.73,5.27,87.81999969482422,,,3696.4,,,,,
1996-07-01,6.74,5.4,87.77999877929688,,,3715.4,,,,,
1996-07-02,6.8,5.4,87.93000030517578,,,3715.4,,,,,
1996-07-03,6.78,5.4,87.72000122070312,,,3715.4,,,,,
