Date,NIFTY,US10Y,DXY,OIL,USDINR
2015-09-28,7795.7001953125,2.0950000286102295,96.02999877929688,47.34000015258789,66.16300201416016
2015-09-29,7843.2998046875,2.053999900817871,95.88999938964844,48.22999954223633,66.26000213623047
2015-09-30,7948.89990234375,2.059999942779541,96.3499984741211,48.369998931884766,65.91999816894531
2015-10-01,7950.89990234375,2.0420000553131104,96.19000244140625,47.689998626708984,65.5270004272461
2015-10-05,8119.2998046875,2.055999994277954,96.11000061035156,49.25,65.35700225830078
2015-10-06,8152.89990234375,2.0350000858306885,95.45999908447266,51.91999816894531,65.12300109863281
2015-10-07,8177.39990234375,2.062000036239624,95.5,51.33000183105469,65.18399810791016
2015-10-08,8129.35009765625,2.1080000400543213,95.31999969482422,53.04999923706055,64.93900299072266
2015-10-09,8189.7001953125,2.0989999771118164,94.80999755859375,52.650001525878906,64.99500274658203
2015-10-12,8143.60009765625,2.0899999141693115,94.83999633789062,49.86000061035156,64.77200317382812
2015-10-13,8131.7001953125,2.055000066757202,94.76000213623047,49.2400016784668,64.78199768066406
2015-10-14,8107.89990234375,1.9809999465942383,93.93000030517578,49.150001525878906,65.08499908447266
2015-10-15,8179.5,2.0230000019073486,94.37000274658203,48.709999084472656,64.8489990234375
2015-10-16,8238.150390625,2.0230000019073486,94.54000091552734,48.72999954223633,64.78399658203125
2015-10-19,8275.0498046875,2.0280001163482666,94.95999908447266,48.61000061035156,64.69499969482422
2015-10-20,8261.650390625,2.071000099182129,94.8499984741211,48.709999084472656,64.95099639892578
2015-10-21,8251.7001953125,2.0299999713897705,95.05000305175781,47.849998474121094,64.99400329589844
2015-10-23,8295.4501953125,2.0829999446868896,97.06999969482422,47.9900016784668,65.05000305175781
2015-10-26,8260.5498046875,2.058000087738037,96.86000061035156,47.540000915527344,64.88500213623047
2015-10-27,8232.900390625,2.0280001163482666,96.91000366210938,46.810001373291016,64.9010009765625
2015-10-28,8171.2001953125,2.0920000076293945,97.77999877929688,49.04999923706055,65.06700134277344
2015-10-29,8111.75,2.1730000972747803,97.27999877929688,48.79999923706055,64.94599914550781
2015-10-30,8065.7998046875,2.1510000228881836,96.94999694824219,49.560001373291016,65.44400024414062
2015-11-02,8050.7998046875,2.187000036239624,96.93000030517578,48.790000915527344,65.41500091552734
2015-11-03,8060.7001953125,2.2200000286102295,97.16000366210938,50.540000915527344,65.54100036621094
2015-11-04,8040.2001953125,2.2300000190734863,97.94999694824219,48.58000183105469,65.53099822998047
2015-11-05,7955.4501953125,2.244999885559082,97.94000244140625,47.97999954223633,65.58499908447266
2015-11-06,7954.2998046875,2.3329999446868896,99.16000366210938,47.41999816894531,65.86000061035156
2015-11-09,7915.2001953125,2.3420000076293945,98.9800033569336,47.189998626708984,66.13300323486328
2015-11-10,7783.35009765625,2.322000026702881,99.29000091552734,47.439998626708984,66.46800231933594
2015-11-13,7762.25,2.2799999713897705,98.98999786376953,43.61000061035156,66.0479965209961
2015-11-16,7806.60009765625,2.2730000019073486,99.44000244140625,43.58000183105469,66.0510025024414
2015-11-17,7837.5498046875,2.260999917984009,99.62999725341797,43.56999969482422,65.89700317382812
2015-11-18,7731.7998046875,2.2690000534057617,99.6500015258789,44.13999938964844,66.03700256347656
2015-11-19,7842.75,2.247999906539917,98.98999786376953,44.18000030517578,66.07499694824219
2015-11-20,7856.5498046875,2.26200008392334,99.56999969482422,44.65999984741211,66.08499908447266
2015-11-23,7849.25,2.25,99.80000305175781,44.83000183105469,66.05000305175781
2015-11-24,7831.60009765625,2.243000030517578,99.52999877929688,46.119998931884766,66.37100219726562
2015-11-27,7942.7001953125,2.2249999046325684,100.0199966430664,44.86000061035156,66.55799865722656
2015-11-30,7935.25,2.2179999351501465,100.16999816894531,44.61000061035156,66.9000015258789
2015-12-01,7954.89990234375,2.1549999713897705,99.80000305175781,44.439998626708984,66.50800323486328
2015-12-02,7931.35009765625,2.177999973297119,99.98999786376953,42.4900016784668,66.46099853515625
2015-12-03,7864.14990234375,2.3299999237060547,97.62000274658203,43.84000015258789,66.55699920654297
2015-12-04,7781.89990234375,2.2750000953674316,98.3499984741211,43.0,66.8030014038086
2015-12-07,7765.39990234375,2.2249999046325684,98.66000366210938,40.72999954223633,66.63600158691406
2015-12-08,7701.7001953125,2.23799991607666,98.47000122070312,40.2599983215332,66.76799774169922
2015-12-09,7612.5,2.2079999446868896,97.3499984741211,40.11000061035156,66.83300018310547
2015-12-10,7683.2998046875,2.239000082015991,97.94000244140625,39.72999954223633,66.88999938964844
2015-12-11,7610.4501953125,2.1389999389648438,97.56999969482422,37.93000030517578,66.78600311279297
2015-12-14,7650.0498046875,2.2249999046325684,97.5999984741211,37.91999816894531,67.14099884033203
2015-12-15,7700.89990234375,2.2679998874664307,98.22000122070312,38.45000076293945,67.07099914550781
2015-12-16,7750.89990234375,2.2869999408721924,97.87000274658203,37.189998626708984,66.90299987792969
2015-12-17,7844.35009765625,2.23799991607666,99.2699966430664,37.18000030517578,66.4280014038086
2015-12-18,7761.9501953125,2.1989998817443848,98.69999694824219,36.880001068115234,66.45899963378906
2015-12-21,7834.4501953125,2.197000026702881,98.45999908447266,36.349998474121094,66.24800109863281
2015-12-22,7786.10009765625,2.239000082015991,98.23999786376953,36.11000061035156,66.26899719238281
2015-12-23,7865.9501953125,2.2639999389648438,98.33999633789062,37.36000061035156,66.24299621582031
2015-12-24,7861.0498046875,2.243000030517578,97.9800033569336,37.88999938964844,66.15399932861328
2015-12-28,7925.14990234375,2.2249999046325684,97.91999816894531,36.619998931884766,65.94000244140625
2015-12-29,7928.9501953125,2.306999921798706,98.0999984741211,37.790000915527344,66.13400268554688
2015-12-30,7896.25,2.302999973297119,98.2699966430664,36.459999084472656,66.26000213623047
2015-12-31,7946.35009765625,2.2690000534057617,98.62999725341797,37.279998779296875,66.45500183105469
2016-01-04,7791.2998046875,2.244999885559082,98.87000274658203,37.220001220703125,66.19300079345703
2016-01-05,7784.64990234375,2.247999906539917,99.4000015258789,36.41999816894531,66.60099792480469
2016-01-06,7741.0,2.177000045776367,99.18000030517578,34.22999954223633,66.52400207519531
2016-01-07,7568.2998046875,2.1530001163482666,98.22000122070312,33.75,66.7239990234375
2016-01-08,7601.35009765625,2.130000114440918,98.54000091552734,33.54999923706055,66.9209976196289
2016-01-11,7563.85009765625,2.1579999923706055,98.7300033569336,31.549999237060547,66.83999633789062
2016-01-12,7510.2998046875,2.1019999980926514,98.97000122070312,30.860000610351562,66.79299926757812
2016-01-13,7562.39990234375,2.065999984741211,98.93000030517578,30.309999465942383,66.91999816894531
2016-01-14,7536.7998046875,2.0980000495910645,99.08999633789062,31.030000686645508,66.93599700927734
2016-01-15,7437.7998046875,2.0329999923706055,98.95999908447266,31.010000228881836,67.30400085449219
2016-01-19,7435.10009765625,2.0350000858306885,98.98999786376953,28.760000228881836,67.71099853515625
2016-01-20,7309.2998046875,1.9839999675750732,99.08999633789062,27.8799991607666,67.76699829101562
2016-01-21,7276.7998046875,2.0190000534057617,99.05999755859375,29.25,67.9489974975586
2016-01-22,7422.4501953125,2.0480000972747803,99.56999969482422,32.18000030517578,67.80799865722656
2016-01-25,7436.14990234375,2.0220000743865967,99.36000061035156,30.5,67.54100036621094
2016-01-27,7437.75,2.000999927520752,98.9000015258789,33.099998474121094,67.7699966430664
2016-01-28,7424.64990234375,1.9850000143051147,98.51000213623047,33.88999938964844,68.19599914550781
2016-01-29,7563.5498046875,1.930999994277954,99.61000061035156,34.7400016784668,68.09300231933594
2016-02-01,7555.9501953125,1.965999960899353,99.0,34.689998626708984,67.87000274658203
2016-02-02,7455.5498046875,1.8639999628067017,98.87000274658203,32.720001220703125,67.88200378417969
2016-02-03,7361.7998046875,1.88100004196167,97.29000091552734,35.040000915527344,67.98600006103516
2016-02-04,7404.0,1.8639999628067017,96.47000122070312,34.459999084472656,67.927001953125
2016-02-05,7489.10009765625,1.8480000495910645,97.02999877929688,34.060001373291016,67.56400299072266
2016-02-08,7387.25,1.7350000143051147,96.56999969482422,32.880001068115234,67.802001953125
2016-02-09,7298.2001953125,1.7289999723434448,96.06999969482422,30.31999969482422,68.07599639892578
2016-02-10,7215.7001953125,1.7050000429153442,95.88999938964844,30.84000015258789,67.9280014038086
2016-02-11,6976.35009765625,1.6440000534057617,95.55999755859375,30.059999465942383,67.89299774169922
2016-02-12,6980.9501953125,1.7480000257492065,95.9800033569336,33.36000061035156,68.4739990234375
2016-02-16,7048.25,1.777999997138977,96.87000274658203,32.18000030517578,68.13700103759766
2016-02-17,7108.4501953125,1.819000005722046,96.79000091552734,34.5,68.50599670410156
2016-02-18,7191.75,1.7589999437332153,96.94999694824219,34.279998779296875,68.35600280761719
2016-02-19,7210.75,1.7480000257492065,96.5999984741211,33.0099983215332,68.56600189208984
2016-02-22,7234.5498046875,1.7660000324249268,97.37999725341797,34.689998626708984,68.53800201416016
2016-02-23,7109.5498046875,1.7450000047683716,97.4800033569336,33.27000045776367,68.5739974975586
2016-02-24,7018.7001953125,1.7419999837875366,97.45999908447266,34.40999984741211,68.60299682617188
2016-02-25,6970.60009765625,1.6970000267028809,97.29000091552734,35.290000915527344,68.3759994506836
2016-02-26,7029.75,1.7619999647140503,98.1500015258789,35.099998474121094,68.7969970703125
2016-02-29,6987.0498046875,1.7400000095367432,98.20999908447266,35.970001220703125,68.7300033569336
2016-03-01,7222.2998046875,1.8339999914169312,98.3499984741211,35.959999084472656,68.21800231933594
2016-03-02,7368.85009765625,1.8480000495910645,98.20999908447266,36.93000030517578,67.74600219726562
2016-03-03,7475.60009765625,1.8300000429153442,97.56999969482422,37.06999969482422,67.38800048828125
2016-03-04,7485.35009765625,1.8830000162124634,97.33999633789062,38.720001220703125,67.14299774169922
2016-03-08,7485.2998046875,1.8320000171661377,97.20999908447266,39.650001525878906,67.0459976196289
2016-03-09,7531.7998046875,1.8919999599456787,97.16999816894531,41.06999969482422,67.35700225830078
2016-03-10,7486.14990234375,1.9290000200271606,96.06999969482422,40.04999923706055,67.1449966430664
2016-03-11,7510.2001953125,1.9769999980926514,96.16999816894531,40.38999938964844,67.30899810791016
2016-03-14,7538.75,1.9630000591278076,96.62000274658203,39.529998779296875,66.91300201416016
2016-03-15,7460.60009765625,1.9589999914169312,96.62999725341797,38.7400016784668,67.17400360107422
2016-03-16,7498.75,1.937999963760376,95.88999938964844,40.33000183105469,67.35900115966797
2016-03-17,7512.5498046875,1.902999997138977,94.76000213623047,41.540000915527344,66.83000183105469
2016-03-18,7604.35009765625,1.871000051498413,94.98999786376953,41.20000076293945,66.61199951171875
2016-03-21,7704.25,1.9229999780654907,95.29000091552734,41.540000915527344,66.3759994506836
2016-03-22,7714.89990234375,1.934999942779541,95.6500015258789,41.790000915527344,66.5199966430664
2016-03-23,7716.5,1.875,96.05000305175781,40.470001220703125,66.76399993896484
2016-03-28,7615.10009765625,1.8700000047683716,95.94000244140625,40.27000045776367,66.90699768066406
2016-03-29,7597.0,1.8140000104904175,95.16000366210938,39.13999938964844,66.90699768066406
2016-03-30,7735.2001953125,1.8300000429153442,94.83999633789062,39.2599983215332,66.36799621582031
2016-03-31,7738.39990234375,1.7860000133514404,94.58999633789062,39.599998474121094,66.36799621582031
2016-04-01,7713.0498046875,1.7920000553131104,94.62000274658203,39.65999984741211,66.24800109863281
2016-04-04,7758.7998046875,1.7790000438690186,94.51000213623047,37.689998626708984,66.35800170898438
2016-04-05,7603.2001953125,1.7269999980926514,94.62999725341797,37.869998931884766,66.13300323486328
2016-04-06,7614.35009765625,1.7549999952316284,94.43000030517578,39.84000015258789,66.46800231933594
